datetime,call_count
2025-02-01,16
2025-02-02,8
2025-02-03,17
2025-02-04,19
2025-02-05,20
2025-02-06,10
2025-02-07,13
2025-02-08,16
2025-02-09,19
2025-02-10,15
2025-02-11,12
2025-02-12,15
2025-02-13,28
2025-02-14,11
2025-02-15,18
2025-02-16,14
2025-02-17,12
2025-02-18,17
2025-02-19,11
2025-02-20,17
2025-02-21,13
2025-02-22,6
2025-02-23,21
2025-02-24,22
2025-02-25,12
2025-02-26,14
2025-02-27,10
2025-02-28,14
2025-03-01,13
2025-03-02,14
2025-03-03,21
2025-03-04,23
2025-03-05,18
2025-03-06,17
2025-03-07,20
2025-03-08,11
2025-03-09,22
2025-03-10,16
2025-03-11,16
2025-03-12,18
2025-03-13,19
2025-03-14,16
2025-03-15,15
2025-03-16,15
2025-03-17,18
2025-03-18,12
2025-03-19,13
2025-03-20,15
2025-03-21,13
2025-03-22,18
2025-03-23,13
2025-03-24,8
2025-03-25,15
2025-03-26,17
2025-03-27,25
2025-03-28,13
2025-03-29,14
2025-03-30,10
2025-03-31,21
2025-04-01,9
2025-04-02,13
2025-04-03,14
2025-04-04,21
2025-04-05,13
2025-04-06,15
2025-04-07,11
2025-04-08,18
2025-04-09,16
2025-04-10,19
2025-04-11,12
2025-04-12,12
2025-04-13,24
2025-04-14,22
2025-04-15,24
2025-04-16,17
2025-04-17,16
2025-04-18,13
2025-04-19,10
2025-04-20,18
2025-04-21,18
2025-04-22,20
2025-04-23,9
2025-04-24,14
2025-04-25,14
2025-04-26,13
2025-04-27,20
2025-04-28,16
2025-04-29,25
2025-04-30,20
2025-05-01,14
2025-05-02,16
2025-05-03,18
2025-05-04,13
2025-05-05,22
2025-05-06,18
2025-05-07,15
2025-05-08,20
2025-05-09,13
2025-05-10,15
2025-05-11,16
2025-05-12,25
2025-05-13,15
2025-05-14,17
2025-05-15,22
2025-05-16,17
2025-05-17,9
2025-05-18,17
2025-05-19,16
2025-05-20,12
2025-05-21,15
2025-05-22,9
2025-05-23,20
2025-05-24,22
2025-05-25,12
2025-05-26,16
2025-05-27,15
2025-05-28,17
2025-05-29,9
2025-05-30,10
2025-05-31,17
2025-06-01,13
2025-06-02,9
2025-06-03,14
2025-06-04,13
2025-06-05,14
2025-06-06,16
2025-06-07,15
2025-06-08,9
2025-06-09,20
2025-06-10,16
2025-06-11,20
2025-06-12,13
2025-06-13,14
2025-06-14,25
2025-06-15,19
2025-06-16,20
2025-06-17,17
2025-06-18,11
2025-06-19,24
2025-06-20,12
2025-06-21,23
2025-06-22,13
2025-06-23,13
2025-06-24,11
2025-06-25,15
2025-06-26,19
2025-06-27,15
2025-06-28,15
2025-06-29,16
2025-06-30,24
2025-07-01,14
2025-07-02,10
2025-07-03,13
2025-07-04,11
2025-07-05,11
