datetime,call_count
2025-02-01,21
2025-02-02,13
2025-02-03,13
2025-02-04,16
2025-02-05,18
2025-02-06,21
2025-02-07,23
2025-02-08,16
2025-02-09,15
2025-02-10,16
2025-02-11,11
2025-02-12,19
2025-02-13,21
2025-02-14,15
2025-02-15,16
2025-02-16,16
2025-02-17,16
2025-02-18,18
2025-02-19,15
2025-02-20,12
2025-02-21,21
2025-02-22,14
2025-02-23,14
2025-02-24,8
2025-02-25,17
2025-02-26,18
2025-02-27,17
2025-02-28,22
2025-03-01,15
2025-03-02,18
2025-03-03,21
2025-03-04,12
2025-03-05,15
2025-03-06,16
2025-03-07,12
2025-03-08,15
2025-03-09,15
2025-03-10,17
2025-03-11,21
2025-03-12,12
2025-03-13,12
2025-03-14,21
2025-03-15,19
2025-03-16,9
2025-03-17,15
2025-03-18,16
2025-03-19,19
2025-03-20,9
2025-03-21,16
2025-03-22,16
2025-03-23,13
2025-03-24,16
2025-03-25,12
2025-03-26,21
2025-03-27,13
2025-03-28,13
2025-03-29,12
2025-03-30,13
2025-03-31,12
2025-04-01,20
2025-04-02,17
2025-04-03,11
2025-04-04,14
2025-04-05,14
2025-04-06,18
2025-04-07,17
2025-04-08,16
2025-04-09,15
2025-04-10,16
2025-04-11,16
2025-04-12,11
2025-04-13,18
2025-04-14,20
2025-04-15,13
2025-04-16,12
2025-04-17,12
2025-04-18,17
2025-04-19,21
2025-04-20,20
2025-04-21,21
2025-04-22,13
2025-04-23,23
2025-04-24,18
2025-04-25,19
2025-04-26,9
2025-04-27,17
2025-04-28,24
2025-04-29,13
2025-04-30,15
2025-05-01,13
2025-05-02,18
2025-05-03,12
2025-05-04,14
2025-05-05,17
2025-05-06,19
2025-05-07,13
2025-05-08,11
2025-05-09,11
2025-05-10,13
2025-05-11,16
2025-05-12,19
2025-05-13,9
2025-05-14,16
2025-05-15,13
2025-05-16,17
2025-05-17,16
2025-05-18,15
2025-05-19,9
2025-05-20,17
2025-05-21,13
2025-05-22,11
2025-05-23,10
2025-05-24,12
2025-05-25,16
2025-05-26,13
2025-05-27,13
2025-05-28,18
2025-05-29,15
2025-05-30,14
2025-05-31,17
2025-06-01,12
2025-06-02,11
2025-06-03,15
2025-06-04,16
2025-06-05,19
2025-06-06,16
2025-06-07,16
2025-06-08,18
2025-06-09,3
2025-06-10,18
2025-06-11,9
2025-06-12,6
2025-06-13,20
2025-06-14,17
2025-06-15,12
2025-06-16,17
2025-06-17,19
2025-06-18,17
2025-06-19,12
2025-06-20,20
2025-06-21,20
2025-06-22,13
2025-06-23,13
2025-06-24,11
2025-06-25,17
2025-06-26,12
2025-06-27,23
2025-06-28,15
2025-06-29,14
2025-06-30,17
2025-07-01,22
2025-07-02,16
2025-07-03,17
2025-07-04,22
2025-07-05,18
